date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-08-24,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-24,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2024-08-24,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-08-24,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-24,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-24,ชุมพร,Chumphon,-8,5,23:55,23:47,00:05,00:10,,
2024-08-24,สุราษฎร์ธานี,Surat Thani,31,31,02:20,02:51,02:23,02:54,,
2024-08-24,ชุมทางทุ่งสง,Thung Song Junction,25,24,04:08,04:33,04:18,04:42,,
2024-08-24,พัทลุง,Phatthalung,12,12,05:51,06:03,05:53,06:05,,
2024-08-24,ชุมทางหาดใหญ่,Hat Yai Junction,12,12,07:05,07:17,07:05,07:17,,
2024-08-25,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-25,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-25,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-25,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-25,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2024-08-25,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-25,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-08-25,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-25,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-08-25,ชุมพร,Chumphon,13,12,23:55,00:08,00:05,00:17,,
2024-08-25,สุราษฎร์ธานี,Surat Thani,24,24,02:20,02:44,02:23,02:47,,
2024-08-25,ชุมทางทุ่งสง,Thung Song Junction,18,16,04:08,04:26,04:18,04:34,,
2024-08-25,พัทลุง,Phatthalung,5,5,05:51,05:56,05:53,05:58,,
2024-08-25,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2024-08-26,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-08-26,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-26,ศาลายา,Sala Ya,7,7,17:22,17:29,17:23,17:30,,
2024-08-26,นครปฐม,Nakhon Pathom,6,6,17:48,17:54,17:50,17:56,,
2024-08-26,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,,
2024-08-26,ราชบุรี,Ratchaburi,5,0,18:37,18:42,18:47,18:47,,
2024-08-26,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-08-26,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-26,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-26,ชุมพร,Chumphon,11,10,23:55,00:06,00:05,00:15,,
2024-08-26,สุราษฎร์ธานี,Surat Thani,19,19,02:20,02:39,02:23,02:42,,
2024-08-26,ชุมทางทุ่งสง,Thung Song Junction,23,19,04:08,04:31,04:18,04:37,,
2024-08-26,พัทลุง,Phatthalung,3,3,05:51,05:54,05:53,05:56,,
2024-08-26,ชุมทางหาดใหญ่,Hat Yai Junction,5,5,07:05,07:10,07:05,07:10,,
2024-08-27,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-08-27,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-27,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-27,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-27,บ้านโป่ง,Ban Pong,0,9,18:08,18:08,18:09,18:18,,
2024-08-27,ราชบุรี,Ratchaburi,5,0,18:37,18:42,18:47,18:47,,
2024-08-27,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2024-08-27,หัวหิน,Hua Hin,-3,0,20:20,20:17,20:25,20:25,,
2024-08-27,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-08-27,ชุมพร,Chumphon,-7,0,23:55,23:48,00:05,00:05,,
2024-08-27,สุราษฎร์ธานี,Surat Thani,20,22,02:20,02:40,02:23,02:45,,
2024-08-27,ชุมทางทุ่งสง,Thung Song Junction,33,32,04:08,04:41,04:18,04:50,,
2024-08-27,พัทลุง,Phatthalung,26,28,05:51,06:17,05:53,06:21,,
2024-08-27,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-08-28,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-16,0,16:30,16:14,16:50,16:50,,
2024-08-28,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-28,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-28,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-08-28,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-08-28,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-28,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-08-28,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-28,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-5,0,21:40,21:35,21:41,21:41,,
2024-08-28,ชุมพร,Chumphon,-5,4,23:55,23:50,00:05,00:09,,
2024-08-28,สุราษฎร์ธานี,Surat Thani,10,10,02:20,02:30,02:23,02:33,,
2024-08-28,ชุมทางทุ่งสง,Thung Song Junction,5,2,04:08,04:13,04:18,04:20,,
2024-08-28,พัทลุง,Phatthalung,10,9,05:51,06:01,05:53,06:02,,
2024-08-28,ชุมทางหาดใหญ่,Hat Yai Junction,12,12,07:05,07:17,07:05,07:17,,
2024-08-29,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-29,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-29,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-29,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-08-29,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-08-29,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2024-08-29,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-08-29,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-29,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-5,0,21:40,21:35,21:41,21:41,,
2024-08-29,ชุมพร,Chumphon,-2,0,23:55,23:53,00:05,00:05,,
2024-08-29,สุราษฎร์ธานี,Surat Thani,12,12,02:20,02:32,02:23,02:35,,
2024-08-29,ชุมทางทุ่งสง,Thung Song Junction,17,14,04:08,04:25,04:18,04:32,,
2024-08-29,พัทลุง,Phatthalung,4,4,05:51,05:55,05:53,05:57,,
2024-08-29,ชุมทางหาดใหญ่,Hat Yai Junction,8,8,07:05,07:13,07:05,07:13,,
2024-08-30,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-12,0,16:30,16:18,16:50,16:50,,
2024-08-30,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-30,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-30,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-08-30,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,,
2024-08-30,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-30,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-08-30,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-30,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2024-08-30,ชุมพร,Chumphon,7,8,23:55,00:02,00:05,00:13,,
2024-08-30,สุราษฎร์ธานี,Surat Thani,39,39,02:20,02:59,02:23,03:02,,
2024-08-30,ชุมทางทุ่งสง,Thung Song Junction,40,36,04:08,04:48,04:18,04:54,,
2024-08-30,พัทลุง,Phatthalung,22,22,05:51,06:13,05:53,06:15,,
2024-08-30,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2024-08-31,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-31,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-31,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-31,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-08-31,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2024-08-31,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-31,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-08-31,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-08-31,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-31,ชุมพร,Chumphon,5,8,23:55,00:00,00:05,00:13,,
2024-08-31,สุราษฎร์ธานี,Surat Thani,23,23,02:20,02:43,02:23,02:46,,
2024-08-31,ชุมทางทุ่งสง,Thung Song Junction,23,20,04:08,04:31,04:18,04:38,,
2024-08-31,พัทลุง,Phatthalung,10,10,05:51,06:01,05:53,06:03,,
2024-08-31,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2024-09-01,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-09-01,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-01,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-01,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-09-01,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,,
2024-09-01,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-09-01,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-09-01,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-09-01,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-12,0,21:40,21:28,21:41,21:41,,
2024-09-01,ชุมพร,Chumphon,-7,0,23:55,23:48,00:05,00:05,,
2024-09-01,สุราษฎร์ธานี,Surat Thani,25,25,02:20,02:45,02:23,02:48,,
2024-09-01,ชุมทางทุ่งสง,Thung Song Junction,28,27,04:08,04:36,04:18,04:45,,
2024-09-01,พัทลุง,Phatthalung,16,16,05:51,06:07,05:53,06:09,,
2024-09-01,ชุมทางหาดใหญ่,Hat Yai Junction,13,13,07:05,07:18,07:05,07:18,,
2024-09-02,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-09-02,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-02,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-02,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-09-02,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-09-02,ราชบุรี,Ratchaburi,5,0,18:37,18:42,18:47,18:47,,
2024-09-02,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,,,
2024-09-02,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-09-02,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-15,0,21:40,21:25,21:41,21:41,,
2024-09-02,ชุมพร,Chumphon,-4,3,23:55,23:51,00:05,00:08,,
2024-09-02,สุราษฎร์ธานี,Surat Thani,16,16,02:20,02:36,02:23,02:39,,
2024-09-02,ชุมทางทุ่งสง,Thung Song Junction,15,11,04:08,04:23,04:18,04:29,,
2024-09-02,พัทลุง,Phatthalung,7,7,05:51,05:58,05:53,06:00,,
2024-09-02,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2024-09-03,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-21,0,16:30,16:09,16:50,16:50,,
2024-09-03,บางบำหรุ,Bang Bamru,1,1,17:01,17:02,17:02,17:03,,
2024-09-03,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-03,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-09-03,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2024-09-03,ราชบุรี,Ratchaburi,-1,0,18:37,18:36,18:47,18:47,,
2024-09-03,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-09-03,หัวหิน,Hua Hin,-1,0,20:20,20:19,20:25,20:25,,
2024-09-03,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2024-09-03,ชุมพร,Chumphon,2,2,23:55,23:57,00:05,00:07,,
2024-09-03,สุราษฎร์ธานี,Surat Thani,33,33,02:20,02:53,02:23,02:56,,
2024-09-03,ชุมทางทุ่งสง,Thung Song Junction,40,39,04:08,04:48,04:18,04:57,,
2024-09-03,พัทลุง,Phatthalung,28,28,05:51,06:19,05:53,06:21,,
2024-09-03,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-09-04,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-09-04,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-04,ศาลายา,Sala Ya,-2,-2,17:22,17:20,17:23,17:21,,
2024-09-04,นครปฐม,Nakhon Pathom,-3,0,17:48,17:45,17:50,17:50,,
2024-09-04,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-09-04,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-09-04,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-09-04,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-09-04,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-09-04,ชุมพร,Chumphon,-1,0,23:55,23:54,00:05,00:05,,
2024-09-04,สุราษฎร์ธานี,Surat Thani,11,11,02:20,02:31,02:23,02:34,,
2024-09-04,ชุมทางทุ่งสง,Thung Song Junction,8,6,04:08,04:16,04:18,04:24,,
2024-09-04,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-09-04,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2024-09-05,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-21,0,16:30,16:09,16:50,16:50,,
2024-09-05,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-05,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-05,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-09-05,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-09-05,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,,
2024-09-05,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-09-05,หัวหิน,Hua Hin,-3,0,20:20,20:17,20:25,20:25,,
2024-09-05,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2024-09-05,ชุมพร,Chumphon,2,2,23:55,23:57,00:05,00:07,,
2024-09-05,สุราษฎร์ธานี,Surat Thani,21,21,02:20,02:41,02:23,02:44,,
2024-09-05,ชุมทางทุ่งสง,Thung Song Junction,13,12,04:08,04:21,04:18,04:30,,
2024-09-05,พัทลุง,Phatthalung,3,3,05:51,05:54,05:53,05:56,,
2024-09-05,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2024-09-06,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-09-06,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-06,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-06,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-09-06,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-09-06,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,,
2024-09-06,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-09-06,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-09-06,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2024-09-06,ชุมพร,Chumphon,-7,0,23:55,23:48,00:05,00:05,,
2024-09-06,สุราษฎร์ธานี,Surat Thani,26,26,02:20,02:46,02:23,02:49,,
2024-09-06,ชุมทางทุ่งสง,Thung Song Junction,29,25,04:08,04:37,04:18,04:43,,
2024-09-06,พัทลุง,Phatthalung,11,11,05:51,06:02,05:53,06:04,,
2024-09-06,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2024-09-07,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-09-07,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-07,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-07,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-09-07,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2024-09-07,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-09-07,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-09-07,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-09-07,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-09-07,ชุมพร,Chumphon,-4,0,23:55,23:51,00:05,00:05,,
2024-09-07,สุราษฎร์ธานี,Surat Thani,13,13,02:20,02:33,02:23,02:36,,
2024-09-07,ชุมทางทุ่งสง,Thung Song Junction,6,4,04:08,04:14,04:18,04:22,,
2024-09-07,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-09-07,ชุมทางหาดใหญ่,Hat Yai Junction,2,2,07:05,07:07,07:05,07:07,,
2024-09-08,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-09-08,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-09-08,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-09-08,นครปฐม,Nakhon Pathom,1,1,17:48,17:49,17:50,17:51,,
2024-09-08,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2024-09-08,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-09-08,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-09-08,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-09-08,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,7,21:40,21:37,21:41,21:48,,
2024-09-08,ชุมพร,Chumphon,25,26,23:55,00:20,00:05,00:31,,
2024-09-08,สุราษฎร์ธานี,Surat Thani,17,17,02:20,02:37,02:23,02:40,,
2024-09-08,ชุมทางทุ่งสง,Thung Song Junction,5,3,04:08,04:13,04:18,04:21,,
2024-09-08,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
