date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-19,บางแก้ว,Bang Kaeo,38,38,08:21,08:59,08:22,09:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,หารเทา,Hanthao,38,38,08:39,09:17,08:40,09:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ควนเนียง,Khuan Niang,38,38,08:53,09:31,08:54,09:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ชุมทางหาดใหญ่,Hat Yai Junction,40,42,09:18,09:58,09:28,10:10,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,จะนะ,Chana,58,58,09:56,10:54,09:57,10:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,เทพา,Thepha,65,65,10:20,11:25,10:21,11:26,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ปัตตานี,Pattani,66,66,10:36,11:42,10:37,11:43,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,นาประดู่,Na Pradu,73,73,10:44,11:57,10:45,11:58,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ยะลา,Yala,74,74,11:05,12:19,11:05,12:19,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-20,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ศาลายา,Sala Ya,0,1,18:02,18:02,18:03,18:04,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,นครปฐม,Nakhon Pathom,2,2,18:29,18:31,18:31,18:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,บ้านโป่ง,Ban Pong,5,5,18:51,18:56,18:52,18:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,โพธาราม,Photharam,5,5,19:04,19:09,19:05,19:10,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ราชบุรี,Ratchaburi,3,0,19:23,19:26,19:33,19:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ปากท่อ,Pak Tho,-2,0,19:50,19:48,19:51,19:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,เพชรบุรี,Phetchaburi,-4,0,20:20,20:16,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,หัวหิน,Hua Hin,1,0,21:20,21:21,21:25,21:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ปราณบุรี,Pran Buri,-1,0,21:50,21:49,21:51,21:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ทับสะแก,Thap Sakae,-2,0,23:22,23:20,23:23,23:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,บ้านกรูด,Ban Krut,-1,0,23:39,23:38,23:40,23:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,มาบอำมฤต,Map Ammarit,-1,0,00:33,00:32,00:34,00:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ปะทิว,Pathiu,2,2,00:50,00:52,00:51,00:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ชุมพร,Chumphon,0,19,01:25,01:25,01:35,01:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,หลังสวน,Lang Suan,24,24,02:35,02:59,02:36,03:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ละแม,Lamae,27,27,02:54,03:21,02:55,03:22,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ไชยา,Chaiya,31,31,03:32,04:03,03:33,04:04,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,สุราษฎร์ธานี,Surat Thani,32,32,04:06,04:38,04:09,04:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ทานพอ,Thanpho,34,34,05:16,05:50,05:17,05:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ฉวาง,Chawang,35,35,05:23,05:58,05:24,05:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,คลองจันดี,Khlong Chan Di,37,38,05:30,06:07,05:31,06:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,นาบอน,Na Bon,39,39,05:44,06:23,05:45,06:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ชุมทางทุ่งสง,Thung Song Junction,41,40,05:59,06:40,06:09,06:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,37,37,06:38,07:15,06:39,07:16,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ชะอวด,Cha-uat,34,34,07:05,07:39,07:06,07:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,บ้านขอนหาด,Ban Khon Hat,32,32,07:20,07:52,07:21,07:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,แหลมโตนด,Laem Tanot,32,32,07:27,07:59,07:28,08:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ปากคลอง,Pak Khlong,32,32,07:38,08:10,07:39,08:11,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,พัทลุง,Phatthalung,30,30,07:53,08:23,07:55,08:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,เขาชัยสน,Khao Chaison,27,27,08:14,08:41,08:15,08:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,บางแก้ว,Bang Kaeo,26,26,08:21,08:47,08:22,08:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,หารเทา,Hanthao,26,26,08:39,09:05,08:40,09:06,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ควนเนียง,Khuan Niang,26,26,08:53,09:19,08:54,09:20,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
2024-06-20,ชุมทางหาดใหญ่,Hat Yai Junction,29,36,09:18,09:47,09:28,10:04,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รถจักรขัดข้อง","due to Passing construction site, Locomotive issue"
